title,pubDate,guid,link,description,date,year
John Tomlinson beats his own record for climate denial nonsense,"Fri, 01 May 2009 14:09:16 GMT",environment/georgemonbiot/2009/apr/30/climate-change-scepticism-climate-change,https://www.theguardian.com/environment/georgemonbiot/2009/apr/30/climate-change-scepticism-climate-change,<p><strong>George Monbiot:</strong> The Michigan Mauler has now written a column with a cracking 38 howlers in his denial of global warming</p>,2009-05-01 14:09:16+00:00,2009
Gordon Brown vows to end self-regulation and bring in bill on Lords,"Wed, 10 Jun 2009 19:59:17 GMT",politics/2009/jun/10/gordon-brown-constitutional-reform1,https://www.theguardian.com/politics/2009/jun/10/gordon-brown-constitutional-reform1,<p>New code of conduct for MPs and peers proposed by PM after political crisis</p>,2009-06-10 19:59:17+00:00,2009
Breakfast briefing: Was Georgia blogger target of online attacks?,"Fri, 07 Aug 2009 05:00:00 GMT",technology/blog/2009/aug/07/breakfast-briefing,https://www.theguardian.com/technology/blog/2009/aug/07/breakfast-briefing,<p><strong>Today's stories from around the web: </strong>Attacks on major sites may have targeted single individual | Kepler works - but how? | John Hughes online tributes</p>,2009-08-07 05:00:00+00:00,2009
Wikipedia approaches its limits,"Wed, 12 Aug 2009 12:15:00 GMT",technology/2009/aug/12/wikipedia-deletionist-inclusionist,https://www.theguardian.com/technology/2009/aug/12/wikipedia-deletionist-inclusionist,"<p>The online encyclopedia has almost hit 3m articles in English, but has become a battleground for warring editors trying to gain control over all that knowledge</p>",2009-08-12 12:15:00+00:00,2009
Rift widens between US and Germany over botched Afghanistan air strike,"Mon, 07 Sep 2009 18:09:41 GMT",world/2009/sep/07/us-german-afghan-rift,https://www.theguardian.com/world/2009/sep/07/us-german-afghan-rift,German defence minister brands attack 'necessary' as US commander apologises,2009-09-07 18:09:41+00:00,2009
UK Border Agency to investigate Lady Scotland over illegal Tongan maid,"Thu, 17 Sep 2009 16:05:00 GMT",politics/2009/sep/17/tongan-housekeeper-downing-street-backs,https://www.theguardian.com/politics/2009/sep/17/tongan-housekeeper-downing-street-backs,"Ministerial legal adviser who pushed through immigration reform faces possible £10,000 penalty for employing illegal Tongan maid",2009-09-17 16:05:00+00:00,2009
"When the Times attacks the BBC, larger forces are at work","Thu, 25 Jun 2009 08:39:38 GMT",politics/blog/2009/jun/25/times-bbc-rupert-murdoch,https://www.theguardian.com/politics/blog/2009/jun/25/times-bbc-rupert-murdoch,<p><strong>Michael White: </strong>Rupert Murdoch's papers act to advance their master's corporate interests. It's so blatant you don't know whether to laugh or cry</p>,2009-06-25 08:39:38+00:00,2009
A mobile for your four-year-old? What a bad call ...,"Wed, 24 Jun 2009 23:01:00 GMT",technology/2009/jun/25/mobile-phones-children-firefly,https://www.theguardian.com/technology/2009/jun/25/mobile-phones-children-firefly,<p><strong>Tim Dowling</strong> gives a few good reasons not to buy the latest gadget aimed at young children</p>,2009-06-24 23:01:00+00:00,2009
"Breakfast briefing: Nokia's cutbacks, Google's Public DNS and weekend photography","Fri, 04 Dec 2009 06:00:00 GMT",technology/2009/dec/04/breakfast-briefing,https://www.theguardian.com/technology/2009/dec/04/breakfast-briefing,"<p>Nokia says it will slash the number of smartphone models it makes, while Google wants to make your web faster. Oh, and we take a look at some incredible photography online</p>",2009-12-04 06:00:00+00:00,2009
'Subversive' Iran accused of undermining Iraq and causing deaths,"Mon, 30 Nov 2009 12:06:28 GMT",world/2009/nov/30/iran-iraq-undermine-deaths-ambassador,https://www.theguardian.com/world/2009/nov/30/iran-iraq-undermine-deaths-ambassador,Departing British ambassador says troop withdrawal means UK is no longer seen as occupier,2009-11-30 12:06:28+00:00,2009
Lego shows profits in recession are child's play with sales up by a third,"Mon, 17 Aug 2009 19:27:15 GMT",business/2009/aug/17/lego-sales-up-by-third,https://www.theguardian.com/business/2009/aug/17/lego-sales-up-by-third,"<p>Danish toy maker Lego, famed for its brightly coloured building blocks, said it gained UK market share in the first six months of the year as parents sought out toys with enduring appeal</p>",2009-08-17 19:27:15+00:00,2009
Police hunt £40m Mayfair jewel heist gang,"Tue, 11 Aug 2009 17:01:12 GMT",uk/2009/aug/11/mayfair-jewellery-heist,https://www.theguardian.com/uk/2009/aug/11/mayfair-jewellery-heist,<p>Footage released of armed duo in suits making escape after gem raid believed to be biggest in British history</p>,2009-08-11 17:01:12+00:00,2009
European commission criticises Boris Johnson's air quality plan,"Wed, 16 Dec 2009 18:28:26 GMT",politics/2009/dec/16/boris-johnson-air-quality,https://www.theguardian.com/politics/2009/dec/16/boris-johnson-air-quality,Environment commissioner says mayor's draft air quality strategy does not adequately show how London would help the UK comply with air quality regulations,2009-12-16 18:28:26+00:00,2009
"After seven years, Friendster sells to Malaysian company","Thu, 10 Dec 2009 20:41:38 GMT",technology/blog/2009/dec/10/friendster-sold,https://www.theguardian.com/technology/blog/2009/dec/10/friendster-sold,<p>Rumours of $100m sale mark a surprise result for the social networking pioneer that lost out to younger rivals like Facebook and MySpace</p>,2009-12-10 20:41:38+00:00,2009
Calls grow within G8 to expel Italy as summit plans descend into chaos,"Mon, 06 Jul 2009 18:30:40 GMT",world/2009/jul/06/g8-considers-expelling-italy,https://www.theguardian.com/world/2009/jul/06/g8-considers-expelling-italy,"<p>While US tries to inject purpose into meeting, Italy is lambasted for poor planning and reneging on overseas aid  commitments</p>",2009-07-06 18:30:40+00:00,2009
Soldier arrested over suspected murder of serviceman,"Tue, 30 Jun 2009 12:00:23 GMT",uk/2009/jun/30/soldier-larkhill-arrest-salisbury,https://www.theguardian.com/uk/2009/jun/30/soldier-larkhill-arrest-salisbury,Civilian police question man after 21-year-old is found collapsed on main street of Wiltshire army town Larkhill,2009-06-30 12:00:23+00:00,2009
Kenyan politicians uneasy as prosecutor arrives to investigate election violence,"Wed, 04 Nov 2009 15:38:49 GMT",world/2009/nov/04/kenya-politicians-election-violence,https://www.theguardian.com/world/2009/nov/04/kenya-politicians-election-violence,"Move by international criminal court could lead to politicians facing charge of crimes against humanity over violence that left more than 1,100 dead",2009-11-04 15:38:49+00:00,2009
The latest wedding essential - your rings delivered by owl,"Tue, 03 Mar 2009 00:01:00 GMT",environment/2009/mar/03/owls-weddings,https://www.theguardian.com/environment/2009/mar/03/owls-weddings,<p><strong>Patrick Barkham: </strong>Ollie the barn owl has been practising his swoop in preparation for delivering the rings for a number of weddings this year</p>,2009-03-03 00:01:00+00:00,2009
Scores killed in South Sudan clashes,"Mon, 03 Aug 2009 17:52:53 GMT",world/2009/aug/03/scores-killed-south-sudan,https://www.theguardian.com/world/2009/aug/03/scores-killed-south-sudan,"More than 160 people, mostly women and children, die in fighting between rival ethnic groups",2009-08-03 17:52:53+00:00,2009
PS3 goes open - will the others follow?,"Mon, 11 May 2009 08:43:40 GMT",technology/gamesblog/2009/may/11/ps3-open,https://www.theguardian.com/technology/gamesblog/2009/may/11/ps3-open,"<p>Personally I've always rather liked having a choice of console.  SNES/Mega Drive? Playstation/N64? Heck for me it goes back to the home computer days of the C64/ZX Spectrum (C64, obviously). Part of the fun was making your choice and sticking with it, religiously standing by your decision even in the face of overwhelming evidence. Yes, that's me hanging onto the N64 well into 2000. But what if there was only one console to choose from? We're not that there yet, but <a href=""http://www.edge-on",2009-05-11 08:43:40+00:00,2009
Asperger's syndrome hacker 'should not be extradited',"Tue, 14 Jul 2009 14:43:48 GMT",technology/2009/jul/14/gary-mckinnon-aspergers-hacking,https://www.theguardian.com/technology/2009/jul/14/gary-mckinnon-aspergers-hacking,"<p>Gary McKinnon, who hacked into US military computers, will suffer psychologically if imprisoned there, his lawyers say</p>",2009-07-14 14:43:48+00:00,2009
Gordon Brown hints at move towards imposing cap on city bonuses,"Tue, 01 Sep 2009 19:10:03 GMT",business/2009/sep/01/executive-bonuses-cap-brown,https://www.theguardian.com/business/2009/sep/01/executive-bonuses-cap-brown,<p>Move comes amid signs that bonus pay will be biggest grassroots issue at Labour party conference</p>,2009-09-01 19:10:03+00:00,2009
Women and children targeted in Sudan clash leaving 185 people dead,"Mon, 03 Aug 2009 23:30:46 GMT",world/2009/aug/04/sudan-murle-lou-nuer-attack,https://www.theguardian.com/world/2009/aug/04/sudan-murle-lou-nuer-attack,Raiders from Murle ethnic group kill members of Lou Nuer tribe in latest of a series of lethal attacks,2009-08-03 23:30:46+00:00,2009
Gordon faces the old gunslinger's problem,"Wed, 23 Sep 2009 11:15:52 GMT",politics/blog/2009/sep/23/trident-gordon-brown-deterrent,https://www.theguardian.com/politics/blog/2009/sep/23/trident-gordon-brown-deterrent,<strong>Michael White:</strong> Whenever I hear of fresh plans to shrink Britain's nuclear deterrent it conjures up an image from old Hollywood westerns,2009-09-23 11:15:52+00:00,2009
Alistair Darling's conjuring trick with public spending,"Wed, 09 Dec 2009 22:10:26 GMT",politics/blog/2009/dec/09/pre-budget-report-public-spending,https://www.theguardian.com/politics/blog/2009/dec/09/pre-budget-report-public-spending,<strong>Nicholas Watt: </strong>The chancellor's statement on public finances needs close examination,2009-12-09 22:10:26+00:00,2009
Hargreaves Lansdown's £11m dividend is tactless,"Wed, 02 Sep 2009 17:49:29 GMT",business/2009/sep/02/hargreaves-lansdown-dividend,https://www.theguardian.com/business/2009/sep/02/hargreaves-lansdown-dividend,The special dividend payout - when so many customers have lost money - reveals a lack of judgment by the financial advice firm,2009-09-02 17:49:29+00:00,2009
Lehman's ex-president files claim for $233m,"Thu, 27 Aug 2009 15:42:55 GMT",business/2009/aug/27/joseph-gregory-lehman-233m,https://www.theguardian.com/business/2009/aug/27/joseph-gregory-lehman-233m,"<p>Joseph Gregory, second-in-command to former chief executive Dick Fuld, seeks compensation from collapse of Wall Street bank</p>",2009-08-27 15:42:55+00:00,2009
Iran frees five staff of British embassy,"Mon, 29 Jun 2009 08:01:39 GMT",world/2009/jun/29/iran-releases-five-british-embassy-employees,https://www.theguardian.com/world/2009/jun/29/iran-releases-five-british-embassy-employees,"<p>Four others still held for 'interrogation', says Iranian foreign ministry, amid claims of involvement in post-election unrest</p>",2009-06-29 08:01:39+00:00,2009
Activists: we'll 'rush' parliament to pressure Copenhagen climate summit,"Thu, 16 Jul 2009 10:01:29 GMT",environment/ethicallivingblog/2009/jul/15/activists-rush-parliament-copenhagen,https://www.theguardian.com/environment/ethicallivingblog/2009/jul/15/activists-rush-parliament-copenhagen,"<p>It may not have been the 'summer of rage' that was feared, but environmental activists have big plans for Copenhagen, writes <strong>Bibi van der Zee</strong></p>",2009-07-16 10:01:29+00:00,2009
Market forces breaking news: DSG sells Polish arm - for €1,"Wed, 02 Sep 2009 06:43:44 GMT",business/marketforceslive/2009/sep/02/dsginternational-hargreaveslansdown,https://www.theguardian.com/business/marketforceslive/2009/sep/02/dsginternational-hargreaveslansdown,"<p>Electrical retailer finally offloads loss-making Electro World Poland, and reports a big fall in UK sales</p>",2009-09-02 06:43:44+00:00,2009
Drunk driver who crashed into Tesco jailed,"Fri, 25 Sep 2009 14:31:00 GMT",uk/video/2009/sep/25/tesco-drunk-driver,https://www.theguardian.com/uk/video/2009/sep/25/tesco-drunk-driver,"<p>Robert Caton, 50, has been jailed for 16 months after drinking two bottles of whisky and ramming his Rolls-Royce into a Tesco store in Andover</p>",2009-09-25 14:31:00+00:00,2009
Ireland warned of 'pain and disappointment' in crisis budget,"Sun, 15 Nov 2009 00:05:13 GMT",world/2009/nov/15/ireland-brian-cowen-budget-crisis,https://www.theguardian.com/world/2009/nov/15/ireland-brian-cowen-budget-crisis,Taoiseach Brian Cowen flags cutbacks in social programmes to tackle €22bn gap in public finances,2009-11-15 00:05:13+00:00,2009
National Express roars ahead 10% after Stagecoach approach,"Mon, 19 Oct 2009 08:27:05 GMT",business/marketforceslive/2009/oct/19/nationalexpressgroup,https://www.theguardian.com/business/marketforceslive/2009/oct/19/nationalexpressgroup,<p><strong>National Express</strong> shares have accelerated after the new approach from rival <strong>Stagecoach</strong> about a merger</p>,2009-10-19 08:27:05+00:00,2009
UN staff killed in Kabul shooting,"Wed, 28 Oct 2009 05:43:58 GMT",world/2009/oct/28/un-staff-killed-kabul-shooting-afghanistan,https://www.theguardian.com/world/2009/oct/28/un-staff-killed-kabul-shooting-afghanistan,"At least seven people, including three UN staff, have been killed after gunmen stormed a guest house used by UN staff in Kabul",2009-10-28 05:43:58+00:00,2009
Venezuela cracks down on 'media terrorism',"Fri, 10 Jul 2009 17:26:31 GMT",world/2009/jul/10/venezuela-media-chavez,https://www.theguardian.com/world/2009/jul/10/venezuela-media-chavez,<p>Government revokes over 200 radio licences and forces television channels to broadcast many of Chávez's speeches</p>,2009-07-10 17:26:31+00:00,2009
MPs' expenses: Labour forms new disciplinary body bar MPs who bring party into 'disrepute',"Wed, 20 May 2009 01:01:00 GMT",politics/2009/may/19/mps-expenses-labour-disciplinary-body,https://www.theguardian.com/politics/2009/may/19/mps-expenses-labour-disciplinary-body,Aides describe new mechanism as the 'toughest set of rules the Labour party has had',2009-05-20 01:01:00+00:00,2009
US embassy cables: French tell US Britain is ready to abandon Trident,"Wed, 08 Dec 2010 23:00:00 GMT",world/us-embassy-cables-documents/219798,https://www.theguardian.com/world/us-embassy-cables-documents/219798,Cable sent 06/08/2009<br />C O N F I D E N T I A L SECTION 01 OF 05 STATE 082013,2010-12-08 23:00:00+00:00,2010
Paul and Rachel Chandler fly home to Britain,"Tue, 16 Nov 2010 09:44:19 GMT",world/2010/nov/16/paul-rachel-chandler-fly-home,https://www.theguardian.com/world/2010/nov/16/paul-rachel-chandler-fly-home,British couple to arrive this evening after being held hostage by Somali pirates as Cameron denies ransom payment,2010-11-16 09:44:19+00:00,2010
CBI delegates ask Bob Diamond why banks won't lend to them,"Mon, 25 Oct 2010 22:10:42 GMT",business/2010/oct/25/cbi-conference-bob-diamond-banks,https://www.theguardian.com/business/2010/oct/25/cbi-conference-bob-diamond-banks,Barclays president faces pointed questions over loans to small businesses as anti-bank feeling pervades conference,2010-10-25 22:10:42+00:00,2010
